503 99
504 114
505 113
506 103
507 113
508 97
509 130
510 134
511 134
512 139
513 144
514 141
515 144
516 124
517 144
518 159
519 174
520 139
521 164
522 136
523 153
524 149
525 179
526 170
527 169
528 191
529 176
530 175
531 159
532 166
533 181
534 168
535 173
536 176
537 176
538 189
539 173
540 174
541 176
542 174
543 182
544 170
545 173
546 185
547 214
548 198
549 204
550 195
551 190
552 213
553 190
554 224
555 195
556 199
557 224
558 190
559 235
560 201
561 196
562 225
563 194
564 236
565 212
566 199
567 227
568 224
569 234
570 225
571 207
572 232
573 240
574 231
575 247
576 264
577 252
578 252
579 235
580 250
581 234
582 260
583 274
584 257
585 250
586 239
587 264
588 273
589 234
590 238
591 261
592 257
593 250
594 251
595 278
596 272
597 275
598 263
599 286
600 284
601 279
602 280
603 288
604 277
605 240
606 313
607 254
608 268
609 289
610 291
611 292
612 284
613 312
614 300
615 301
616 307
617 307
618 306
619 291
620 271
621 321
622 260
623 274
624 309
625 324
626 302
627 284
628 308
629 329
630 294
631 318
632 285
633 290
634 312
635 323
636 333
637 339
638 352
639 309
640 342
641 339
642 326
643 335
644 340
645 326
646 311
647 317
648 337
649 349
650 338
651 348
652 353
653 354
654 347
655 339
656 350
657 331
658 330
659 325
660 350
661 349
662 334
663 354
664 352
665 360
666 335
667 332
668 371
669 358
670 329
671 357
672 343
673 332
674 338
675 386
676 344
677 387
678 345
679 363
680 368
681 368
682 355
683 395
684 363
685 378
686 411
687 346
688 409
689 369
690 393
691 375
692 385
693 360
694 408
695 340
696 416
697 386
698 337
699 393
700 429
701 400
702 397
703 430
704 418
705 402
706 390
707 369
708 388
709 373
710 417
711 399
712 392
713 410
714 429
715 384
716 420
717 435
718 408
719 418
720 396
721 420
722 409
723 400
724 427
725 429
726 423
727 435
728 429
729 410
730 420
731 463
732 440
733 435
734 421
735 411
736 416
737 435
738 420
739 430
740 447
741 394
742 465
743 424
744 409
745 445
746 429
747 438
748 437
749 464
750 477
751 457
752 457
753 466
754 447
755 460
756 503
757 435
758 479
759 431
760 457
761 470
762 469
763 449
764 474
765 442
766 469
767 450
768 472
769 497
770 451
771 452
772 447
773 467
774 466
775 459
776 483
777 473
778 491
779 473
780 492
781 498
782 483
783 496
784 514
785 485
786 452
787 507
788 488
789 503
790 495
791 461
792 487
793 481
794 491
795 495
796 500
797 447
798 515
799 495
800 483
801 514
802 559
803 514
804 484
805 508
806 492
807 433
808 519
809 438
810 531
811 515
812 471
813 548
814 501
815 531
816 508
817 529
818 520
819 513
820 509
821 497
822 521
823 532
824 518
825 536
826 512
827 531
828 547
829 562
830 539
831 571
832 491
833 577
834 508
835 509
836 570
837 528
838 570
839 540
840 489
841 528
842 510
843 525
844 533
845 551
846 525
847 577
848 563
849 600
850 577
851 536
852 544
853 530
854 553
855 537
856 517
857 555
858 584
859 559
860 556
861 552
862 548
863 560
864 569
865 548
866 566
867 572
868 542
869 544
870 576
871 540
872 579
873 578
874 617
875 601
876 569
877 558
878 620
879 570
880 558
881 610
882 583
883 563
884 613
885 547
886 535
887 621
888 592
889 619
890 566
891 631
892 584
893 574
894 599
895 600
896 587
897 579
898 600
899 618
900 617
901 586
902 609
903 601
904 626
905 609
906 610
907 581
908 605
909 619
910 595
911 594
912 584
913 596
914 634
915 568
916 593
917 621
918 611
919 656
920 662
921 660
922 622
923 573
924 638
925 589
926 628
927 636
928 634
929 642
930 625
931 602
932 638
933 629
934 621
935 638
936 608
937 621
938 594
939 626
940 620
941 579
942 650
943 638
944 602
945 621
946 654
947 669
948 635
949 678
950 651
951 623
952 617
953 631
954 614
955 617
956 617
957 659
958 621
959 612
960 665
961 622
962 693
963 611
964 666
965 667
966 673
967 669
968 640
969 666
970 659
971 619
972 624
973 660
974 657
975 644
976 697
977 562
978 645
979 636
980 717
981 707
982 656
983 662
984 653
985 720
986 619
987 678
988 593
989 640
990 654
991 682
992 660
993 686
994 620
995 741
996 664
997 662
998 677
999 670
1000 687
1001 659
1002 678
1003 685
1004 643
1005 668
1006 666
1007 743
1008 696
1009 671
1010 688
1011 680
1012 689
1013 694
1014 658
1015 709
1016 700
1017 669
1018 684
1019 730
1020 702
1021 724
1022 673
1023 702
1024 668
1025 680
1026 668
1027 661
1028 717
1029 720
1030 681
1031 697
1032 703
1033 703
1034 731
1035 727
1036 709
1037 708
1038 659
1039 678
1040 670
1041 710
1042 718
1043 703
1044 676
1045 709
1046 747
1047 727
1048 726
1049 728
1050 764
1051 686
1052 705
1053 698
1054 760
1055 727
1056 744
1057 748
1058 730
1059 715
1060 736
1061 747
1062 704
1063 720
1064 747
1065 691
1066 770
1067 697
1068 709
1069 713
1070 746
1071 751
1072 733
1073 723
1074 775
1075 760
1076 756
1077 700
1078 746
1079 706
1080 749
1081 708
1082 731
1083 746
1084 763
1085 705
1086 729
1087 764
1088 769
1089 769
1090 735
1091 725
1092 744
1093 761
1094 788
1095 799
1096 806
1097 754
1098 788
1099 738
1100 726
1101 752
1102 802
1103 750
1104 759
1105 751
1106 767
1107 781
1108 729
1109 746
1110 725
1111 746
1112 782
1113 812
1114 739
1115 780
1116 750
1117 758
1118 771
1119 800
1120 746
1121 796
1122 804
1123 791
1124 808
1125 824
1126 766
1127 731
1128 783
1129 815
1130 779
1131 749
1132 723
1133 771
1134 786
1135 723
1136 782
1137 807
1138 686
1139 768
1140 801
1141 757
1142 756
1143 772
1144 827
1145 767
1146 776
1147 818
1148 819
1149 785
1150 782
1151 810
1152 818
1153 774
1154 812
1155 773
1156 820
1157 814
1158 729
1159 823
1160 742
1161 800
1162 838
1163 778
1164 788
1165 785
1166 839
1167 807
1168 842
1169 843
1170 774
1171 849
1172 799
1173 806
1174 791
1175 785
1176 813
1177 804
1178 816
1179 795
1180 821
1181 777
1182 785
1183 821
1184 808
1185 834
1186 858
1187 821
1188 799
1189 792
1190 861
1191 810
1192 876
1193 822
1194 806
1195 822
1196 809
1197 806
1198 833
1199 821
1200 792
1201 807
1202 831
1203 857
1204 851
1205 841
1206 807
1207 883
1208 849
1209 783
1210 853
1211 826
1212 863
1213 851
1214 871
1215 802
1216 805
1217 847
1218 848
1219 826
1220 813
1221 830
1222 809
1223 868
1224 824
1225 851
1226 806
1227 820
1228 801
1229 825
1230 853
1231 759
1232 799
1233 872
1234 864
1235 840
1236 784
1237 820
1238 850
1239 904
1240 816
1241 812
1242 837
1243 905
1244 841
1245 822
1246 850
1247 872
1248 853
1249 869
1250 757
1251 845
1252 901
1253 839
1254 901
1255 813
1256 885
1257 853
1258 861
1259 846
1260 831
1261 883
1262 866
1263 801
1264 812
1265 914
1266 846
1267 888
1268 874
1269 840
1270 879
1271 847
1272 867
1273 875
1274 847
1275 849
1276 921
1277 807
1278 801
1279 887
1280 850
1281 838
1282 896
1283 829
1284 885
1285 879
1286 874
1287 851
1288 890
1289 837
1290 900
1291 881
1292 875
1293 861
1294 845
1295 895
1296 915
1297 851
1298 910
1299 882
1300 885
1301 843
1302 851
1303 871
1304 876
1305 899
1306 932
1307 870
1308 865
1309 865
1310 906
1311 872
1312 866
1313 896
1314 922
1315 899
1316 891
1317 867
1318 901
1319 948
1320 848
1321 893
1322 863
1323 885
1324 907
1325 868
1326 931
1327 908
1328 863
1329 917
1330 914
1331 862
1332 913
1333 898
1334 915
1335 903
1336 888
1337 901
1338 924
1339 917
1340 962
1341 898
1342 914
1343 907
1344 872
1345 879
1346 896
1347 872
1348 916
1349 929
1350 901
1351 860
1352 918
1353 922
1354 954
1355 886
1356 964
1357 899
1358 886
1359 863
1360 931
1361 923
1362 919
1363 960
1364 886
1365 901
1366 932
1367 902
1368 927
1369 962
1370 901
1371 918
1372 974
1373 871
1374 868
1375 953
1376 913
1377 940
1378 891
1379 930
1380 909
1381 944
1382 918
1383 945
1384 965
1385 941
1386 932
1387 953
1388 868
1389 980
1390 959
1391 989
1392 911
1393 916
1394 916
1395 959
1396 893
1397 963
1398 940
1399 937
1400 896
1401 862
1402 882
1403 919
1404 961
1405 956
1406 922
1407 972
1408 922
1409 1001
1410 1003
1411 899
1412 886
1413 923
1414 900
1415 974
1416 927
1417 899
1418 899
1419 900
1420 941
1421 906
1422 925
1423 965
1424 941
1425 973
1426 982
1427 963
1428 947
1429 964
1430 971
1431 928
1432 948
1433 913
1434 947
1435 972
1436 998
1437 971
1438 951
1439 923
1440 926
1441 916
1442 948
1443 913
1444 890
1445 1036
1446 1035
1447 1004
1448 960
1449 981
1450 971
1451 997
1452 942
1453 978
1454 1008
1455 1008
1456 960
1457 958
1458 976
1459 957
1460 927
1461 963
1462 975
1463 932
1464 942
1465 966
1466 966
1467 920
1468 963
1469 945
1470 1002
1471 976
1472 939
1473 928
1474 992
1475 963
1476 985
1477 930
1478 979
1479 967
1480 1014
1481 956
1482 1000
1483 961
1484 996
1485 984
1486 962
1487 1007
1488 1009
1489 1010
1490 1069
1491 972
1492 999
1493 971
1494 908
1495 1003
1496 1000
1497 979
1498 956
1499 1054
1500 1041
1501 1030
1502 954
1503 949
1504 982
1505 1026
1506 974
1507 954
1508 955
1509 1011
1510 981
1511 955
1512 994
1513 987
1514 985
1515 950
1516 997
1517 1003
1518 1059
1519 977
1520 965
1521 1007
1522 968
1523 969
1524 981
1525 978
1526 1020
1527 962
1528 994
1529 1015
1530 1056
1531 994
1532 962
1533 1075
1534 994
1535 1040
1536 978
1537 1076
1538 1028
1539 1025
1540 1043
1541 988
1542 982
1543 952
1544 1020
1545 1030
1546 1010
1547 1023
1548 953
1549 974
1550 971
1551 974
1552 1023
1553 1051
1554 984
1555 1055
1556 1089
1557 1034
1558 1056
1559 1012
1560 1012
1561 1049
1562 967
1563 1033
1564 980
1565 1057
1566 1006
1567 979
1568 978
1569 1052
1570 1023
1571 1034
1572 1088
1573 988
1574 1037
1575 1042
1576 985
1577 964
1578 1037
1579 1005
1580 1063
1581 1048
1582 1031
1583 1026
1584 1060
1585 958
1586 1038
1587 1045
1588 1023
1589 1082
1590 1016
1591 1042
1592 1027
1593 1057
1594 1022
1595 1013
1596 1043
1597 1004
1598 1039
1599 1036
1600 1069
1601 1084
1602 977
1603 1003
1604 1093
1605 1049
1606 1045
1607 976
1608 1031
1609 1074
1610 1114
1611 1042
1612 1004
1613 1039
1614 1029
1615 1038
1616 996
1617 979
1618 985
1619 1042
1620 1076
1621 1041
1622 1048
1623 1038
1624 990
1625 1025
1626 1072
1627 1033
1628 1120
1629 1035
1630 1009
1631 1060
1632 1029
1633 1034
1634 1068
1635 984
1636 1051
1637 1010
1638 1015
1639 1065
1640 1012
1641 1046
1642 1031
1643 993
1644 1027
1645 1055
1646 1087
1647 1074
1648 981
1649 1074
1650 1049
1651 1038
1652 1061
1653 1055
1654 1124
1655 1098
1656 1089
1657 1062
1658 1037
1659 1014
1660 1070
1661 1053
1662 1074
1663 1050
1664 1008
1665 1011
1666 1002
1667 1032
1668 1041
1669 1089
1670 1084
1671 1023
1672 993
1673 1045
1674 1086
1675 1067
1676 1083
1677 1061
1678 1048
1679 1028
1680 1114
1681 1060
1682 1059
1683 1025
1684 1084
1685 1017
1686 1131
1687 1053
1688 1025
1689 1058
1690 1030
1691 1083
1692 1118
1693 1091
1694 1056
1695 1092
1696 1127
1697 1048
1698 1092
1699 1066
1700 1052
1701 1097
1702 1092
1703 1036
1704 1064
1705 1088
1706 1052
1707 1080
1708 1142
1709 1109
1710 1068
1711 1092
1712 1076
1713 1056
1714 1021
1715 1111
1716 1017
1717 1055
1718 1076
1719 1070
1720 1124
1721 1034
1722 1050
1723 1046
1724 1080
1725 1054
1726 1063
1727 1061
1728 1061
1729 1093
1730 1045
1731 1112
1732 1126
1733 1085
1734 1122
1735 1145
1736 1096
1737 1051
1738 1075
1739 1034
1740 1122
1741 1063
1742 1097
1743 1075
1744 1125
1745 1058
1746 1062
1747 1073
1748 1091
1749 1045
1750 1103
1751 1133
1752 1095
1753 1117
1754 1051
1755 1089
1756 1087
1757 1043
1758 1111
1759 1099
1760 1089
1761 1164
1762 1111
1763 1046
1764 1076
1765 1134
1766 1124
1767 1080
1768 1134
1769 1049
1770 1127
1771 1011
1772 1071
1773 1112
1774 1211
1775 1124
1776 1134
1777 1092
1778 1107
1779 1115
1780 1104
1781 1077
1782 1142
1783 1098
1784 1075
1785 1104
1786 1076
1787 1079
1788 1051
1789 1127
1790 1136
1791 1098
1792 1059
1793 1122
1794 1114
1795 1113
1796 1129
1797 1141
1798 1119
1799 1096
1800 1095
1801 1091
1802 1131
1803 1130
1804 1031
1805 1118
1806 1078
1807 1137
1808 1077
1809 1096
1810 1142
1811 1042
1812 1079
1813 1052
1814 1114
1815 1096
1816 1149
1817 1072
1818 1088
1819 1113
1820 1130
1821 1063
1822 1036
1823 1091
1824 1163
1825 1098
1826 1087
1827 1173
1828 1095
1829 1068
1830 1104
1831 1092
1832 1110
1833 1119
1834 1105
1835 1124
1836 1134
1837 1121
1838 1132
1839 1069
1840 1155
1841 1151
1842 1113
1843 1096
1844 1127
1845 1122
1846 1096
1847 1089
1848 1188
1849 1130
1850 1177
1851 1153
1852 1065
1853 1125
1854 1176
1855 1108
1856 1108
1857 1103
1858 1069
1859 1105
1860 1130
1861 1170
1862 1145
1863 1096
1864 1096
1865 1122
1866 1165
1867 1149
1868 1134
1869 1135
1870 1184
1871 1170
1872 1145
1873 1084
1874 1123
1875 1131
1876 1136
1877 1126
1878 1171
1879 1162
1880 1156
1881 1161
1882 1123
1883 1070
1884 1158
1885 1145
1886 1141
1887 1143
1888 1077
1889 1152
1890 1100
1891 1148
1892 1132
1893 1147
1894 1130
1895 1149
1896 1104
1897 1188
1898 1134
1899 1139
1900 1143
1901 1143
1902 1101
1903 1090
1904 1150
1905 1169
1906 1146
1907 1170
1908 1152
1909 1073
1910 1136
1911 1100
1912 1208
1913 1105
1914 1135
1915 1123
1916 1135
1917 1127
1918 1138
1919 1146
1920 1139
1921 1114
1922 1131
1923 1135
1924 1179
1925 1121
1926 1132
1927 1134
1928 1106
1929 1193
1930 1152
1931 1188
1932 1131
1933 1188
1934 1134
1935 1127
1936 1177
1937 1193
1938 1170
1939 1218
1940 1121
1941 1188
1942 1174
1943 1202
1944 1127
1945 1098
1946 1193
1947 1175
1948 1161
1949 1118
1950 1188
1951 1211
1952 1205
1953 1149
1954 1105
1955 1157
1956 1155
1957 1206
1958 1146
1959 1196
1960 1214
1961 1182
1962 1145
1963 1197
1964 1199
1965 1182
1966 1171
1967 1169
1968 1092
1969 1162
1970 1230
1971 1189
1972 1110
1973 1158
1974 1185
1975 1149
1976 1136
1977 1204
1978 1200
1979 1205
1980 1162
1981 1180
1982 1161
1983 1152
1984 1169
1985 1154
1986 1152
1987 1137
1988 1158
1989 1188
1990 1130
1991 1165
1992 1212
1993 1204
1994 1115
1995 1167
1996 1218
1997 1182
1998 1134
1999 1171
2000 1192
2001 1127
2002 1177
2003 1178
2004 1196
2005 1201
2006 1176
2007 1139
2008 1264
2009 1151
2010 1080
2011 1159
2012 1195
2013 1185
2014 1120
2015 1131
2016 1141
2017 1176
2018 1203
2019 1160
2020 1174
2021 1183
2022 1198
2023 1190
2024 1143
2025 1196
2026 1201
2027 1137
2028 1128
2029 1175
2030 1142
2031 1146
2032 1182
2033 1154
2034 1197
2035 1158
2036 1226
2037 1179
2038 1152
2039 1219
2040 1175
2041 1193
2042 1161
2043 1250
2044 1125
2045 1176
2046 1234
2047 1182
2048 1144
2049 1163
2050 1198
2051 1156
2052 1253
2053 1152
2054 1160
2055 1189
2056 1187
2057 1178
2058 1195
2059 1154
2060 1151
2061 1194
2062 1168
2063 1225
2064 1164
2065 1231
2066 1157
2067 1154
2068 1144
2069 1252
2070 1207
2071 1278
2072 1130
2073 1184
2074 1169
2075 1144
2076 1185
2077 1168
2078 1212
2079 1222
2080 1182
2081 1176
2082 1249
2083 1273
2084 1135
2085 1205
2086 1182
2087 1187
2088 1179
2089 1192
2090 1228
2091 1195
2092 1198
2093 1211
2094 1217
2095 1188
2096 1203
2097 1200
2098 1253
2099 1180
2100 1225
2101 1137
2102 1166
2103 1187
2104 1227
2105 1243
2106 1233
2107 1249
2108 1273
2109 1188
2110 1211
2111 1206
2112 1258
2113 1200
2114 1231
2115 1205
2116 1179
2117 1210
2118 1240
2119 1184
2120 1165
2121 1191
2122 1207
2123 1221
2124 1234
2125 1225
2126 1227
2127 1271
2128 1227
2129 1207
2130 1250
2131 1232
2132 1223
2133 1222
2134 1221
2135 1154
2136 1250
2137 1208
2138 1211
2139 1258
2140 1214
2141 1210
2142 1172
2143 1251
2144 1217
2145 1174
2146 1222
2147 1209
2148 1317
2149 1233
2150 1131
2151 1292
2152 1246
2153 1170
2154 1200
2155 1179
2156 1178
2157 1211
2158 1280
2159 1218
2160 1179
2161 1268
2162 1254
2163 1178
2164 1219
2165 1219
2166 1222
2167 1214
2168 1254
2169 1234
2170 1181
2171 1261
2172 1246
2173 1244
2174 1337
2175 1229
2176 1218
2177 1266
2178 1175
2179 1175
2180 1244
2181 1222
2182 1287
2183 1234
2184 1257
2185 1281
2186 1208
2187 1252
2188 1213
2189 1244
2190 1264
2191 1272
2192 1253
2193 1250
2194 1254
2195 1267
2196 1261
2197 1235
2198 1246
2199 1247
2200 1175
2201 1228
2202 1206
2203 1232
2204 1233
2205 1221
2206 1257
2207 1270
2208 1203
2209 1241
2210 1181
2211 1196
2212 1210
2213 1217
2214 1227
2215 1236
2216 1201
2217 1245
2218 1252
2219 1253
2220 1283
2221 1225
2222 1307
2223 1243
2224 1243
2225 1296
2226 1277
2227 1225
2228 1219
2229 1189
2230 1194
2231 1258
2232 1246
2233 1230
2234 1208
2235 1252
2236 1206
2237 1240
2238 1283
2239 1266
2240 1291
2241 1235
2242 1224
2243 1191
2244 1213
2245 1216
2246 1274
2247 1259
2248 1212
2249 1279
2250 1280
2251 1233
2252 1327
2253 1252
2254 1233
2255 1299
2256 1257
2257 1201
2258 1250
2259 1236
2260 1247
2261 1251
2262 1248
2263 1252
2264 1242
2265 1238
2266 1195
2267 1274
2268 1331
2269 1243
2270 1262
2271 1212
2272 1211
2273 1190
2274 1286
2275 1321
2276 1250
2277 1244
2278 1253
2279 1257
2280 1268
2281 1298
2282 1301
2283 1224
2284 1219
2285 1242
2286 1260
2287 1247
2288 1240
2289 1264
2290 1227
2291 1300
2292 1213
2293 1295
2294 1336
2295 1254
2296 1297
2297 1270
2298 1245
2299 1224
2300 1197
2301 1264
2302 1231
2303 1217
2304 1241
2305 1268
2306 1270
2307 1255
2308 1334
2309 1261
2310 1226
2311 1224
2312 1288
2313 1234
2314 1334
2315 1329
2316 1265
2317 1316
2318 1312
2319 1340
2320 1284
2321 1266
2322 1258
2323 1253
2324 1261
2325 1269
2326 1273
2327 1254
2328 1286
2329 1309
2330 1234
2331 1316
2332 1272
2333 1250
2334 1278
2335 1252
2336 1233
2337 1225
2338 1274
2339 1255
2340 1285
2341 1251
2342 1256
2343 1353
2344 1196
2345 1255
2346 1332
2347 1273
2348 1246
2349 1271
2350 1272
2351 1242
2352 1336
2353 1255
2354 1279
2355 1319
2356 1254
2357 1301
2358 1323
2359 1254
2360 1241
2361 1273
2362 1303
2363 1234
2364 1272
2365 1298
2366 1242
2367 1334
2368 1305
2369 1290
2370 1254
2371 1315
2372 1305
2373 1245
2374 1223
2375 1240
2376 1332
2377 1318
2378 1289
2379 1324
2380 1303
2381 1320
2382 1268
2383 1314
2384 1269
2385 1306
2386 1316
2387 1272
2388 1314
2389 1232
2390 1266
2391 1347
2392 1280
2393 1314
2394 1303
2395 1275
2396 1349
2397 1297
2398 1281
2399 1313
2400 1273
2401 1248
2402 1286
2403 1329
2404 1289
2405 1232
2406 1230
2407 1274
2408 1240
2409 1303
2410 1265
2411 1303
2412 1299
2413 1322
2414 1249
2415 1235
2416 1265
2417 1352
2418 1277
2419 1239
2420 1240
2421 1261
2422 1245
2423 1255
2424 1287
2425 1246
2426 1324
2427 1296
2428 1301
2429 1206
2430 1283
2431 1297
2432 1300
2433 1378
2434 1346
2435 1307
2436 1287
2437 1324
2438 1311
2439 1339
2440 1281
2441 1296
2442 1256
2443 1296
2444 1320
2445 1345
2446 1247
2447 1233
2448 1272
2449 1318
2450 1338
2451 1339
2452 1301
2453 1219
2454 1319
2455 1197
2456 1319
2457 1345
2458 1259
2459 1304
2460 1217
2461 1374
2462 1265
2463 1301
2464 1304
2465 1260
2466 1235
2467 1340
2468 1260
2469 1290
2470 1362
2471 1346
2472 1332
2473 1344
2474 1307
2475 1305
2476 1290
2477 1317
2478 1342
2479 1271
2480 1278
2481 1372
2482 1291
2483 1293
2484 1276
2485 1271
2486 1337
2487 1333
2488 1266
2489 1316
2490 1297
2491 1346
2492 1260
2493 1332
2494 1368
2495 1267
2496 1341
2497 1338
2498 1255
2499 1299
2500 1350
2501 1332
2502 1305
2503 1309
2504 1302
2505 1305
2506 1279
2507 1238
2508 1304
2509 1332
2510 1321
2511 1369
2512 1357
2513 1244
2514 1333
2515 1316
2516 1319
2517 1300
2518 1350
2519 1347
2520 1300
2521 1296
2522 1340
2523 1354
2524 1333
2525 1319
2526 1347
2527 1333
2528 1317
2529 1379
2530 1313
2531 1325
2532 1390
2533 1247
2534 1374
2535 1324
2536 1299
2537 1303
2538 1318
2539 1306
2540 1363
2541 1256
2542 1413
2543 1398
2544 1322
2545 1348
2546 1330
2547 1264
2548 1317
2549 1285
2550 1357
2551 1365
2552 1350
2553 1294
2554 1346
2555 1292
2556 1325
2557 1387
2558 1323
2559 1288
2560 1314
2561 1293
2562 1335
2563 1312
2564 1362
2565 1267
2566 1295
2567 1294
2568 1268
2569 1338
2570 1310
2571 1375
2572 1296
2573 1324
2574 1296
2575 1326
2576 1294
2577 1310
2578 1308
2579 1334
2580 1290
2581 1360
2582 1306
2583 1320
2584 1256
2585 1329
2586 1329
2587 1359
2588 1325
2589 1285
2590 1325
2591 1327
2592 1258
2593 1376
2594 1304
2595 1298
2596 1302
2597 1284
2598 1378
2599 1327
2600 1349
2601 1382
2602 1343
2603 1319
2604 1396
2605 1318
2606 1392
2607 1305
2608 1350
2609 1386
2610 1354
2611 1319
2612 1342
2613 1359
2614 1300
2615 1377
2616 1397
2617 1347
2618 1342
2619 1300
2620 1298
2621 1354
2622 1283
2623 1371
2624 1345
2625 1243
2626 1424
2627 1379
2628 1353
2629 1362
2630 1398
2631 1356
2632 1400
2633 1336
2634 1317
2635 1405
2636 1371
2637 1377
2638 1317
2639 1390
2640 1337
2641 1356
2642 1296
2643 1315
2644 1297
2645 1360
2646 1393
2647 1314
2648 1294
2649 1324
2650 1332
2651 1297
2652 1381
2653 1392
2654 1349
2655 1366
2656 1324
2657 1344
2658 1310
2659 1298
2660 1440
2661 1264
2662 1328
2663 1343
2664 1310
2665 1403
2666 1364
2667 1315
2668 1416
2669 1276
2670 1396
2671 1366
2672 1371
2673 1344
2674 1342
2675 1344
2676 1355
2677 1355
2678 1292
2679 1374
2680 1282
2681 1300
2682 1396
2683 1330
2684 1343
2685 1366
2686 1321
2687 1322
2688 1340
2689 1323
2690 1308
2691 1337
2692 1348
2693 1323
2694 1387
2695 1382
2696 1358
2697 1340
2698 1400
2699 1364
2700 1324
2701 1365
2702 1349
2703 1308
2704 1362
2705 1385
2706 1370
2707 1309
2708 1322
2709 1372
2710 1339
2711 1375
2712 1374
2713 1419
2714 1326
2715 1352
2716 1359
2717 1374
2718 1305
2719 1313
2720 1341
2721 1318
2722 1308
2723 1401
2724 1336
2725 1291
2726 1347
2727 1322
2728 1408
2729 1376
2730 1446
2731 1366
2732 1383
2733 1309
2734 1371
2735 1357
2736 1386
2737 1365
2738 1380
2739 1275
2740 1424
2741 1457
2742 1366
2743 1401
2744 1421
2745 1338
2746 1381
2747 1320
2748 1371
2749 1387
2750 1410
2751 1402
2752 1384
2753 1341
2754 1363
