461 534
462 577
463 571
464 592
465 545
466 570
467 594
468 679
469 693
470 598
471 558
472 587
473 595
474 544
475 582
476 568
477 570
478 577
479 528
480 555
481 547
482 572
483 618
484 596
485 564
486 519
487 561
488 592
489 549
490 494
491 566
492 543
493 542
494 514
495 562
496 529
497 497
498 537
499 537
500 494
501 512
502 533
503 510
504 477
505 525
506 523
507 546
508 547
509 580
510 790
511 1029
512 1077
513 870
514 619
515 520
516 559
517 579
518 563
519 531
520 513
521 460
522 496
523 508
524 482
525 526
526 457
527 504
528 490
529 550
530 668
531 696
532 613
533 473
534 492
535 468
536 468
537 442
538 444
539 524
540 503
541 482
542 479
543 464
544 467
545 442
546 418
547 463
548 498
549 457
550 466
551 454
552 441
553 471
554 470
555 465
556 451
557 479
558 467
559 392
560 401
561 442
562 430
563 474
564 468
565 435
566 424
567 397
568 430
569 439
570 439
571 437
572 437
573 405
574 435
575 457
576 495
577 410
578 436
579 430
580 401
581 414
582 410
583 430
584 407
585 443
586 407
587 407
588 413
589 424
590 452
591 403
592 406
593 432
594 424
595 410
596 441
597 487
598 406
599 373
600 418
601 450
602 436
603 452
604 404
605 417
606 363
607 425
608 427
609 416
610 388
611 409
612 368
613 411
614 424
615 359
616 368
617 393
618 350
619 410
620 389
621 369
622 396
623 379
624 382
625 402
626 388
627 379
628 380
629 360
630 400
631 392
632 383
633 364
634 393
635 371
636 378
637 358
638 364
639 334
640 381
641 346
642 367
643 407
644 408
645 386
646 389
647 367
648 326
649 395
650 357
651 360
652 351
653 411
654 636
655 935
656 996
657 570
658 385
659 397
660 413
661 413
662 381
663 358
664 347
665 376
666 377
667 368
668 369
669 344
670 363
671 366
672 332
673 325
674 350
675 355
676 343
677 363
678 344
679 356
680 371
681 359
682 328
683 330
684 357
685 320
686 351
687 316
688 333
689 340
690 339
691 344
692 313
693 317
694 325
695 353
696 335
697 316
698 339
699 354
700 352
701 330
702 335
703 342
704 344
705 332
706 367
707 345
708 342
709 387
710 539
711 969
712 1285
713 847
714 464
715 320
716 318
717 315
718 346
719 331
720 319
721 324
722 332
723 354
724 328
725 310
726 339
727 307
728 330
729 364
730 358
731 303
732 307
733 303
734 323
735 316
736 324
737 345
738 403
739 419
740 302
741 327
742 317
743 306
744 324
745 307
746 312
747 344
748 344
749 370
750 344
751 367
752 365
753 333
754 331
755 385
756 392
757 350
758 346
759 376
760 353
761 327
762 308
763 297
764 309
765 307
766 290
767 291
768 302
769 294
770 318
771 283
772 322
773 317
774 318
775 292
776 301
777 279
778 305
779 257
780 284
781 300
782 296
783 308
784 262
785 335
786 291
787 329
788 315
789 336
790 294
791 339
792 348
793 443
794 465
795 379
796 320
797 292
798 304
799 311
800 277
801 291
802 302
803 254
804 287
805 321
806 342
807 319
808 309
809 266
810 296
811 310
812 295
813 296
814 329
815 258
816 312
817 264
818 292
819 300
820 306
821 282
822 315
823 294
824 295
825 285
826 320
827 326
828 337
829 340
830 315
831 336
832 406
833 339
834 302
835 295
836 307
837 315
838 297
839 300
840 284
841 288
842 353
843 432
844 590
845 495
846 362
847 315
848 302
849 297
850 284
851 270
852 310
853 285
854 293
855 300
856 324
857 241
858 327
859 309
860 323
861 277
862 308
863 303
864 300
865 359
866 416
867 578
868 674
869 514
870 354
871 289
872 314
873 280
874 271
875 316
876 324
877 351
878 328
879 263
880 288
881 267
882 271
883 286
884 308
885 281
886 279
887 277
888 301
889 307
890 275
891 269
892 254
893 258
894 257
895 266
896 248
897 269
898 253
899 277
900 259
901 262
902 248
903 274
904 264
905 258
906 257
907 231
908 230
909 285
910 270
911 257
912 274
913 278
914 248
915 246
916 259
917 226
918 263
919 247
920 259
921 237
922 213
923 237
924 279
925 238
926 262
927 264
928 231
929 241
930 240
931 256
932 234
933 242
934 270
935 280
936 291
937 317
938 363
939 477
940 408
941 303
942 237
943 258
944 265
945 235
946 233
947 218
948 278
949 260
950 286
951 222
952 281
953 266
954 304
955 213
956 213
957 265
958 223
959 251
960 224
961 241
962 236
963 248
964 238
965 217
966 228
967 241
968 223
969 234
970 254
971 232
972 213
973 248
974 220
975 238
976 215
977 235
978 268
979 211
980 208
981 235
982 235
983 235
984 278
985 363
986 413
987 359
988 256
989 228
990 222
991 224
992 234
993 217
994 244
995 234
996 223
997 195
998 247
999 228
1000 217
1001 215
1002 231
1003 208
1004 234
1005 232
1006 204
1007 206
1008 227
1009 242
1010 253
1011 233
1012 222
1013 230
1014 248
1015 208
1016 195
1017 227
1018 198
1019 200
1020 249
1021 223
1022 212
1023 235
1024 236
1025 249
1026 250
1027 213
1028 198
1029 239
1030 234
1031 245
1032 305
1033 322
1034 285
1035 208
1036 183
1037 225
1038 222
1039 263
1040 237
1041 224
1042 232
1043 233
1044 220
1045 215
1046 218
1047 214
1048 223
1049 207
1050 229
1051 234
1052 199
1053 205
1054 213
1055 212
1056 197
1057 218
1058 217
1059 231
1060 224
1061 241
1062 227
1063 223
1064 205
1065 223
1066 233
1067 228
1068 229
1069 203
1070 211
1071 226
1072 199
1073 235
1074 215
1075 233
1076 236
1077 258
1078 238
1079 237
1080 259
1081 318
1082 292
1083 245
1084 243
1085 242
1086 227
1087 200
1088 239
1089 244
1090 439
1091 838
1092 1861
1093 2457
1094 1871
1095 745
1096 290
1097 219
1098 218
1099 228
1100 226
1101 230
1102 225
1103 217
1104 203
1105 234
1106 213
1107 190
1108 237
1109 198
1110 227
1111 197
1112 212
1113 205
1114 204
1115 214
1116 234
1117 242
1118 269
1119 319
1120 314
1121 268
1122 236
1123 210
1124 224
1125 195
1126 235
1127 221
1128 235
1129 216
1130 233
1131 234
1132 200
1133 196
1134 168
1135 211
1136 207
1137 193
1138 225
1139 229
1140 213
1141 174
1142 169
1143 195
1144 195
1145 186
1146 223
1147 188
1148 190
1149 177
1150 167
1151 200
1152 202
1153 182
1154 179
1155 187
1156 189
1157 202
1158 175
1159 181
1160 165
1161 164
1162 191
1163 207
1164 202
1165 225
1166 191
1167 179
1168 185
1169 183
1170 190
1171 196
1172 185
1173 189
1174 233
1175 244
1176 226
1177 190
1178 208
1179 193
1180 174
1181 156
1182 168
1183 142
1184 177
1185 166
1186 166
1187 142
1188 168
1189 171
1190 190
1191 193
1192 199
1193 172
1194 182
1195 175
1196 170
1197 177
1198 156
1199 193
1200 193
1201 198
1202 185
1203 182
1204 178
1205 152
1206 160
1207 166
1208 162
1209 132
1210 147
1211 150
1212 170
1213 147
1214 153
1215 161
1216 130
1217 168
1218 189
1219 187
1220 191
1221 175
1222 141
1223 149
1224 145
1225 157
1226 146
1227 143
1228 140
1229 150
1230 147
1231 152
1232 135
1233 156
1234 163
1235 153
1236 165
1237 154
1238 143
1239 158
1240 142
1241 144
1242 153
1243 166
1244 138
1245 155
1246 135
1247 153
1248 190
1249 236
1250 217
1251 153
1252 151
1253 131
1254 119
1255 134
1256 130
1257 133
1258 134
1259 130
1260 130
1261 130
1262 129
1263 128
1264 129
1265 135
1266 129
1267 128
1268 134
1269 125
1270 138
1271 128
1272 125
1273 144
1274 126
1275 139
1276 120
1277 130
1278 138
1279 127
1280 133
1281 148
1282 125
1283 152
1284 166
1285 161
1286 155
1287 166
1288 188
1289 144
1290 130
1291 135
1292 139
1293 136
1294 137
1295 136
1296 147
1297 119
1298 126
1299 121
1300 121
1301 123
1302 118
1303 145
1304 129
1305 114
1306 137
1307 142
1308 143
1309 119
1310 133
1311 146
1312 139
1313 136
1314 128
1315 142
1316 133
1317 144
1318 122
1319 125
1320 122
1321 124
1322 127
1323 141
1324 130
1325 148
1326 142
1327 135
1328 121
1329 113
1330 124
1331 128
1332 151
1333 146
1334 167
1335 108
1336 123
1337 125
1338 124
1339 133
1340 111
1341 131
1342 117
1343 155
1344 182
1345 248
1346 423
1347 977
1348 2101
1349 2804
1350 2317
1351 976
1352 325
1353 182
1354 194
1355 253
1356 243
1357 187
1358 116
1359 126
1360 119
1361 118
1362 108
1363 156
1364 160
1365 245
1366 250
1367 199
1368 160
1369 144
1370 116
1371 112
1372 125
1373 145
1374 133
1375 150
1376 143
1377 106
1378 114
1379 125
1380 113
1381 136
1382 107
1383 144
1384 170
1385 187
1386 163
1387 129
1388 128
1389 100
1390 113
1391 104
1392 95
1393 99
1394 114
1395 108
1396 103
1397 126
1398 111
1399 105
1400 123
1401 123
1402 110
1403 100
1404 100
1405 102
1406 109
1407 102
1408 141
1409 109
1410 120
1411 95
1412 112
1413 141
1414 141
1415 139
1416 121
1417 113
1418 84
1419 112
1420 104
1421 100
1422 110
1423 125
1424 121
1425 111
1426 117
1427 113
1428 111
1429 109
1430 133
1431 114
1432 114
1433 119
1434 111
1435 147
1436 176
1437 205
1438 163
1439 113
1440 100
1441 115
1442 102
1443 115
1444 131
1445 112
1446 95
1447 86
1448 98
1449 109
1450 117
1451 118
1452 105
1453 115
1454 106
1455 115
1456 105
1457 107
1458 97
1459 135
1460 131
1461 244
1462 262
1463 222
1464 133
1465 119
1466 110
1467 80
1468 102
1469 114
1470 90
1471 93
1472 103
1473 112
1474 117
1475 118
1476 120
1477 98
1478 98
1479 95
1480 83
1481 108
1482 109
1483 111
1484 92
1485 107
1486 106
1487 105
1488 100
1489 95
1490 110
1491 101
1492 126
1493 122
1494 128
1495 125
1496 134
1497 133
1498 114
1499 113
1500 88
1501 91
1502 120
1503 110
1504 116
1505 94
1506 103
1507 108
1508 132
1509 109
1510 104
1511 101
1512 101
1513 99
1514 95
1515 97
1516 98
1517 98
1518 96
1519 111
1520 110
1521 88
1522 88
1523 96
1524 96
1525 92
1526 105
1527 95
1528 94
1529 98
1530 107
1531 104
1532 103
1533 113
1534 112
1535 106
1536 115
1537 107
1538 122
1539 119
1540 124
1541 112
1542 105
1543 94
1544 93
1545 112
1546 100
1547 99
1548 94
1549 114
1550 97
1551 96
1552 112
1553 121
1554 110
1555 103
1556 104
1557 91
1558 94
1559 78
1560 73
1561 100
1562 66
1563 95
1564 105
1565 93
1566 77
1567 104
1568 73
1569 91
1570 88
1571 95
1572 87
1573 105
1574 96
1575 104
1576 99
1577 102
1578 80
1579 87
1580 97
1581 84
1582 121
1583 116
1584 123
1585 116
1586 101
1587 113
1588 112
1589 106
1590 106
1591 115
1592 91
1593 124
1594 85
1595 92
1596 96
1597 98
1598 107
1599 90
1600 112
1601 97
1602 98
1603 91
1604 70
1605 85
1606 96
1607 107
1608 98
1609 70
1610 96
1611 88
1612 79
1613 98
1614 77
1615 85
1616 107
1617 87
1618 91
1619 97
1620 96
1621 105
1622 108
1623 97
1624 111
1625 107
1626 103
1627 115
1628 99
1629 101
1630 109
1631 101
1632 89
1633 93
1634 88
1635 88
1636 82
1637 102
1638 85
1639 68
1640 95
1641 89
1642 85
1643 104
1644 71
1645 82
1646 90
1647 91
1648 94
1649 103
1650 82
1651 100
1652 112
1653 136
1654 104
1655 93
1656 87
1657 86
1658 84
1659 99
1660 83
1661 91
1662 94
1663 70
1664 90
1665 83
1666 100
1667 91
1668 78
1669 86
1670 96
1671 98
1672 102
1673 97
1674 102
1675 92
1676 91
1677 92
1678 94
1679 92
1680 92
1681 98
1682 103
1683 100
1684 72
1685 89
1686 86
1687 86
1688 78
1689 76
1690 97
1691 93
1692 90
1693 98
1694 88
1695 111
1696 102
1697 87
1698 77
1699 77
1700 91
1701 83
1702 87
1703 80
1704 97
1705 100
1706 97
1707 93
1708 97
1709 79
1710 96
1711 95
1712 94
1713 92
1714 110
1715 104
1716 77
1717 86
1718 104
1719 91
1720 88
1721 79
1722 84
1723 75
1724 84
1725 90
1726 87
1727 128
1728 130
1729 124
1730 119
1731 144
1732 147
1733 143
1734 117
1735 101
1736 79
1737 74
1738 90
1739 88
1740 76
1741 81
1742 93
1743 65
1744 91
1745 96
1746 83
1747 90
1748 68
1749 58
1750 86
1751 87
1752 89
1753 84
1754 73
1755 71
1756 91
1757 82
1758 71
1759 76
1760 73
1761 90
1762 86
1763 76
1764 102
1765 113
1766 115
1767 90
1768 103
1769 105
1770 110
1771 84
1772 85
1773 67
1774 72
1775 80
1776 80
1777 77
1778 86
1779 97
1780 106
1781 110
1782 112
1783 99
1784 85
1785 97
1786 94
1787 69
1788 76
1789 81
1790 67
1791 76
1792 72
1793 69
1794 79
1795 77
1796 81
1797 78
1798 72
1799 76
1800 79
1801 68
1802 76
1803 79
1804 75
1805 67
1806 79
1807 77
1808 67
1809 92
1810 69
1811 85
1812 86
1813 91
1814 79
1815 94
1816 88
1817 70
1818 57
1819 66
1820 88
1821 77
1822 80
1823 80
1824 88
1825 85
1826 64
1827 71
1828 74
1829 51
1830 69
1831 75
1832 83
1833 68
1834 79
1835 67
1836 78
1837 78
1838 70
1839 72
1840 84
1841 82
1842 57
1843 79
1844 81
1845 58
1846 89
1847 60
1848 85
1849 86
1850 73
1851 83
1852 96
1853 89
1854 92
1855 71
1856 69
1857 73
1858 77
1859 82
1860 73
1861 71
1862 80
1863 81
1864 84
1865 85
1866 83
1867 66
1868 75
1869 79
1870 82
1871 94
1872 82
1873 77
1874 85
1875 73
1876 78
1877 79
1878 84
1879 83
1880 61
1881 109
1882 73
1883 92
1884 108
1885 71
1886 78
1887 90
1888 77
1889 69
1890 81
1891 91
1892 81
1893 68
1894 93
1895 77
1896 74
1897 83
1898 84
1899 81
1900 63
1901 71
1902 78
1903 73
1904 78
1905 90
1906 108
1907 97
1908 124
1909 191
1910 243
1911 272
1912 196
1913 130
1914 83
1915 71
1916 89
1917 66
1918 89
1919 105
1920 75
1921 83
1922 67
1923 72
1924 85
1925 78
1926 118
1927 73
1928 83
1929 62
1930 69
1931 75
1932 71
1933 74
1934 82
1935 64
1936 73
1937 75
1938 52
1939 81
1940 70
1941 94
1942 79
1943 74
1944 67
1945 79
1946 88
1947 85
1948 85
1949 69
1950 99
1951 99
1952 109
1953 102
1954 76
1955 75
1956 87
1957 69
1958 85
1959 79
1960 65
1961 67
1962 70
1963 61
1964 76
1965 66
1966 82
1967 78
1968 77
1969 70
1970 77
1971 87
1972 97
1973 106
1974 79
1975 75
1976 79
1977 72
1978 72
1979 64
1980 77
1981 65
1982 73
1983 90
1984 60
1985 83
1986 60
1987 70
1988 72
1989 79
1990 53
1991 70
1992 75
1993 74
1994 66
1995 58
1996 71
1997 62
1998 71
1999 72
2000 64
2001 48
2002 67
2003 71
2004 74
2005 76
2006 83
2007 81
2008 72
2009 63
2010 90
2011 76
2012 76
2013 72
2014 73
2015 73
2016 102
2017 96
2018 72
2019 88
2020 59
2021 74
2022 57
2023 71
2024 66
2025 77
2026 74
2027 75
2028 71
2029 71
2030 71
2031 63
2032 70
2033 77
2034 74
2035 56
2036 67
2037 74
2038 67
2039 58
2040 59
2041 67
2042 61
2043 53
2044 60
2045 74
2046 55
2047 66
2048 64
2049 68
2050 79
2051 65
2052 56
2053 58
2054 71
2055 65
2056 75
2057 70
2058 68
2059 74
2060 82
2061 71
2062 53
2063 61
2064 74
2065 66
2066 61
2067 58
2068 71
2069 81
2070 63
2071 64
2072 67
2073 61
2074 56
2075 58
2076 65
2077 58
2078 66
2079 66
2080 67
2081 57
2082 61
2083 64
2084 79
2085 61
2086 79
2087 55
2088 56
2089 72
2090 55
2091 64
2092 68
2093 57
2094 47
2095 66
2096 76
2097 55
2098 85
2099 49
2100 68
2101 80
2102 73
2103 47
2104 58
2105 63
2106 51
2107 74
2108 63
2109 58
2110 66
2111 59
2112 65
2113 71
2114 56
2115 56
2116 61
2117 53
2118 64
2119 72
2120 73
2121 73
2122 49
2123 56
2124 74
2125 58
2126 67
2127 67
2128 63
2129 71
2130 59
2131 57
2132 57
2133 62
2134 76
2135 62
2136 58
2137 44
2138 64
2139 60
2140 54
2141 49
2142 54
2143 52
2144 59
2145 44
2146 70
2147 54
2148 55
2149 53
2150 72
2151 64
2152 51
2153 54
2154 61
2155 60
2156 52
2157 56
2158 75
2159 65
2160 50
2161 50
2162 51
2163 55
2164 68
2165 63
2166 46
2167 62
2168 48
2169 75
2170 60
2171 60
2172 53
2173 68
2174 62
2175 69
2176 65
2177 53
2178 59
2179 43
2180 43
2181 53
2182 48
2183 58
2184 56
2185 64
2186 72
2187 55
2188 61
2189 67
2190 59
2191 54
2192 74
2193 49
2194 75
2195 82
2196 85
2197 91
2198 83
2199 67
2200 69
2201 51
2202 58
2203 50
2204 63
2205 72
2206 68
2207 62
2208 67
2209 55
2210 62
2211 68
2212 92
2213 103
2214 145
2215 244
2216 368
2217 345
2218 235
2219 169
2220 110
2221 97
2222 86
2223 121
2224 120
2225 124
2226 108
2227 68
2228 57
2229 57
2230 60
2231 55
2232 57
2233 51
2234 54
2235 55
2236 55
2237 64
2238 45
2239 66
2240 61
2241 71
2242 64
2243 67
2244 59
2245 57
2246 46
2247 65
2248 62
2249 47
2250 53
2251 54
2252 58
2253 75
2254 66
2255 56
2256 47
2257 41
2258 58
2259 47
2260 49
2261 60
2262 70
2263 50
2264 54
2265 65
2266 61
2267 59
2268 51
2269 38
2270 43
2271 62
2272 57
2273 64
2274 59
2275 54
2276 62
2277 48
2278 54
2279 48
2280 50
2281 39
2282 55
2283 48
2284 64
2285 61
2286 59
2287 57
2288 49
2289 49
2290 55
2291 50
2292 64
2293 56
2294 63
2295 49
2296 56
2297 48
2298 54
2299 43
2300 57
2301 53
2302 45
2303 63
2304 38
2305 64
2306 54
2307 56
2308 70
2309 49
2310 42
2311 44
2312 69
2313 55
2314 58
2315 50
2316 64
2317 54
2318 55
2319 52
2320 44
2321 52
2322 48
2323 55
2324 57
2325 70
2326 61
2327 54
2328 57
2329 61
2330 68
2331 56
2332 54
2333 56
2334 60
2335 59
2336 54
2337 56
2338 58
2339 59
2340 61
2341 58
2342 51
2343 50
2344 48
2345 57
2346 50
2347 45
2348 49
2349 35
2350 62
2351 55
2352 57
2353 49
2354 55
2355 63
2356 60
2357 53
2358 52
2359 51
2360 63
2361 69
2362 58
2363 36
2364 65
2365 50
2366 54
2367 40
2368 60
2369 50
2370 54
2371 34
2372 48
2373 51
2374 49
2375 48
2376 57
2377 58
2378 58
2379 52
2380 49
2381 55
2382 59
2383 54
2384 44
2385 35
2386 48
2387 50
2388 57
2389 57
2390 62
2391 42
2392 62
2393 64
2394 57
2395 47
2396 60
2397 64
2398 40
2399 42
2400 40
2401 54
2402 58
2403 58
2404 60
2405 61
2406 53
2407 41
2408 49
2409 42
2410 35
2411 47
2412 36
2413 55
2414 42
2415 51
2416 50
2417 54
2418 38
2419 63
2420 64
2421 50
2422 43
2423 41
2424 55
2425 39
2426 58
2427 41
2428 44
2429 45
2430 49
2431 54
2432 51
2433 38
2434 46
2435 38
2436 51
2437 57
2438 56
2439 49
2440 56
2441 55
2442 63
2443 68
2444 74
2445 80
2446 51
2447 45
2448 45
2449 47
2450 38
2451 55
2452 45
2453 45
2454 43
2455 48
2456 41
2457 58
2458 53
2459 50
2460 48
2461 39
2462 47
2463 50
2464 44
2465 53
2466 44
2467 51
2468 45
2469 37
2470 44
2471 42
2472 56
2473 51
2474 51
2475 51
2476 42
2477 51
2478 51
2479 42
2480 43
2481 50
2482 45
2483 48
2484 50
2485 41
2486 47
2487 50
2488 60
2489 31
2490 43
2491 54
2492 54
2493 48
2494 63
2495 49
2496 49
2497 53
2498 43
2499 36
2500 63
2501 41
2502 47
2503 41
2504 35
2505 40
2506 30
2507 48
2508 59
2509 51
2510 41
2511 41
2512 42
2513 59
2514 54
2515 53
2516 69
2517 66
2518 40
2519 48
2520 51
2521 39
2522 43
2523 65
2524 59
2525 47
2526 42
2527 49
2528 55
2529 58
2530 54
2531 51
2532 39
2533 43
2534 41
2535 51
2536 56
2537 54
2538 54
2539 52
2540 49
2541 30
2542 48
2543 39
2544 52
2545 53
2546 44
2547 51
2548 63
2549 57
2550 52
2551 53
2552 48
2553 46
2554 53
2555 54
2556 47
2557 51
2558 50
2559 49
2560 45
2561 48
2562 57
2563 70
2564 67
2565 75
2566 65
2567 60
2568 65
2569 53
2570 65
2571 76
2572 64
2573 60
2574 44
2575 50
2576 58
2577 63
2578 54
2579 38
2580 34
2581 42
2582 42
2583 51
2584 35
2585 54
2586 45
2587 50
2588 46
2589 48
2590 47
2591 52
2592 46
2593 51
2594 45
2595 46
2596 43
2597 41
2598 43
2599 43
2600 52
2601 51
2602 51
2603 57
2604 49
2605 55
2606 52
2607 49
2608 64
2609 36
2610 51
2611 56
2612 43
2613 41
2614 49
2615 63
2616 73
2617 70
2618 67
2619 38
2620 30
2621 50
2622 42
2623 61
2624 37
2625 47
2626 51
2627 42
2628 43
2629 44
2630 47
2631 54
2632 44
2633 40
2634 45
2635 48
2636 37
2637 51
2638 46
2639 47
2640 51
2641 61
2642 53
2643 48
2644 46
2645 38
2646 41
2647 39
2648 53
2649 54
2650 41
2651 41
2652 45
2653 50
2654 40
2655 43
2656 47
2657 47
2658 36
2659 45
2660 36
2661 33
2662 36
2663 41
2664 45
2665 51
2666 53
2667 45
2668 40
2669 39
2670 37
2671 34
2672 31
2673 47
2674 46
2675 36
2676 42
2677 35
2678 48
2679 48
2680 42
2681 49
2682 30
2683 44
2684 53
2685 43
2686 37
2687 35
2688 60
2689 30
2690 34
2691 38
2692 43
2693 48
2694 42
2695 43
2696 35
2697 54
2698 45
2699 31
2700 43
2701 45
2702 44
2703 39
2704 60
2705 51
2706 47
2707 45
2708 49
2709 55
2710 48
2711 53
2712 59
2713 58
2714 81
2715 86
2716 72
2717 58
2718 43
2719 42
2720 41
2721 53
2722 51
2723 45
2724 55
2725 57
2726 55
2727 53
2728 63
2729 44
2730 51
2731 50
2732 42
2733 37
2734 43
2735 42
2736 36
2737 45
2738 48
2739 44
2740 30
2741 39
2742 45
2743 54
2744 30
2745 45
2746 44
2747 37
2748 37
2749 42
2750 41
2751 33
2752 31
2753 46
2754 48
2755 47
2756 46
2757 45
2758 45
2759 35
2760 31
2761 36
2762 41
2763 34
2764 35
2765 34
2766 38
2767 29
2768 28
2769 41
2770 54
2771 61
2772 31
2773 43
2774 33
2775 47
2776 31
2777 41
2778 38
2779 46
2780 41
2781 36
2782 44
2783 46
2784 42
2785 44
2786 25
2787 33
2788 36
2789 34
2790 43
2791 44
2792 40
2793 32
2794 43
2795 45
2796 34
2797 32
2798 43
2799 38
2800 34
2801 47
2802 46
2803 42
2804 43
2805 38
2806 42
2807 35
2808 39
2809 38
2810 30
2811 35
2812 47
2813 35
2814 35
2815 38
2816 41
2817 42
2818 41
2819 32
2820 43
2821 44
2822 26
2823 36
2824 46
2825 42
2826 46
2827 34
2828 45
2829 38
2830 42
2831 37
2832 33
2833 38
2834 32
2835 49
2836 53
2837 67
2838 50
2839 53
2840 51
2841 48
2842 37
2843 39
2844 46
2845 37
2846 46
2847 33
2848 48
2849 50
2850 40
2851 44
2852 47
2853 41
2854 40
2855 44
2856 37
2857 41
2858 30
2859 33
2860 45
2861 41
2862 41
2863 43
2864 31
2865 46
2866 38
2867 39
2868 49
2869 44
2870 69
2871 67
2872 71
2873 71
2874 75
2875 76
2876 51
2877 39
2878 41
2879 32
2880 45
2881 35
2882 44
2883 44
2884 41
2885 31
2886 42
2887 36
2888 48
2889 41
2890 44
2891 31
2892 33
2893 42
2894 37
2895 36
2896 48
2897 40
2898 40
2899 23
2900 45
2901 42
2902 42
2903 40
2904 33
2905 38
2906 49
2907 38
2908 35
2909 39
2910 34
2911 34
2912 32
2913 42
2914 40
2915 38
2916 32
2917 48
2918 30
2919 39
2920 43
2921 34
2922 38
2923 39
2924 36
2925 34
2926 33
2927 53
2928 37
2929 42
2930 41
2931 43
2932 27
2933 38
2934 42
2935 39
2936 45
2937 42
2938 40
