3.3900E+06    7.4256E-10
3.4000E+06    7.4980E-10
3.4100E+06    7.6320E-10
3.4200E+06    7.8144E-10
3.4300E+06    8.0289E-10
3.4400E+06    8.2566E-10
3.4500E+06    8.4778E-10
3.4600E+06    8.6727E-10
3.4700E+06    8.8229E-10
3.4800E+06    8.9126E-10
3.4900E+06    8.9292E-10
3.5000E+06    8.8646E-10
3.5100E+06    8.7154E-10
3.5200E+06    8.4826E-10
3.5300E+06    8.1723E-10
3.5400E+06    7.7939E-10
3.5500E+06    7.3606E-10
3.5600E+06    6.8876E-10
3.5700E+06    6.3909E-10
3.5800E+06    5.8871E-10
3.5900E+06    5.3917E-10
3.6000E+06    4.9189E-10
3.6100E+06    4.4810E-10
3.6200E+06    4.0875E-10
3.6300E+06    3.7467E-10
3.6400E+06    3.4639E-10
3.6500E+06    3.2433E-10
3.6600E+06    3.0867E-10
3.6700E+06    2.9951E-10
3.6800E+06    2.9674E-10
3.6900E+06    3.0009E-10
3.7000E+06    3.0914E-10
3.7100E+06    3.2317E-10
3.7200E+06    3.4130E-10
3.7300E+06    3.6234E-10
3.7400E+06    3.8492E-10
3.7500E+06    4.0751E-10
3.7600E+06    4.2847E-10
3.7700E+06    4.4621E-10
3.7800E+06    4.5932E-10
3.7900E+06    4.6660E-10
3.8000E+06    4.6728E-10
3.8100E+06    4.6103E-10
3.8200E+06    4.4797E-10
3.8300E+06    4.2869E-10
3.8400E+06    4.0418E-10
3.8500E+06    3.7570E-10
3.8600E+06    3.4468E-10
3.8700E+06    3.1260E-10
3.8800E+06    2.8081E-10
3.8900E+06    2.5046E-10
3.9000E+06    2.2246E-10
3.9100E+06    1.9738E-10
3.9200E+06    1.7548E-10
3.9300E+06    1.5677E-10
3.9400E+06    1.4104E-10
3.9500E+06    1.2790E-10
3.9600E+06    1.1690E-10
3.9700E+06    1.0757E-10
3.9800E+06    9.9498E-11
3.9900E+06    9.2319E-11
4.0000E+06    8.5803E-11
4.0100E+06    7.9805E-11
4.0200E+06    7.4290E-11
4.0300E+06    6.9304E-11
4.0400E+06    6.4944E-11
4.0500E+06    6.1341E-11
4.0600E+06    5.8620E-11
4.0700E+06    5.6882E-11
4.0800E+06    5.6177E-11
4.0900E+06    5.6491E-11
4.1000E+06    5.7741E-11
4.1100E+06    5.9765E-11
4.1200E+06    6.2343E-11
4.1300E+06    6.5199E-11
4.1400E+06    6.8030E-11
4.1500E+06    7.0524E-11
4.1600E+06    7.2391E-11
4.1700E+06    7.3386E-11
4.1800E+06    7.3326E-11
4.1900E+06    7.2108E-11
4.2000E+06    6.9717E-11
4.2100E+06    6.6219E-11
4.2200E+06    6.1756E-11
4.2300E+06    5.6526E-11
4.2400E+06    5.0767E-11
4.2500E+06    4.4728E-11
4.2600E+06    3.8654E-11
4.2700E+06    3.2765E-11
4.2800E+06    2.7241E-11
4.2900E+06    2.2220E-11
4.3000E+06    1.7784E-11
4.3100E+06    1.3979E-11
4.3200E+06    1.0803E-11
4.3300E+06    8.2260E-12
4.3400E+06    6.1958E-12
4.3500E+06    4.6463E-12
4.3600E+06    3.5061E-12
4.3700E+06    2.7044E-12
4.3800E+06    2.1751E-12
4.3900E+06    1.8595E-12
4.4000E+06    1.7078E-12
4.4100E+06    1.6783E-12
4.4200E+06    1.7376E-12
4.4300E+06    1.8597E-12
4.4400E+06    2.0248E-12
4.4500E+06    2.2189E-12
4.4600E+06    2.4329E-12
4.4700E+06    2.6630E-12
4.4800E+06    2.9094E-12
4.4900E+06    3.1766E-12
4.5000E+06    3.4729E-12
4.5100E+06    3.8090E-12
4.5200E+06    4.1975E-12
4.5300E+06    4.6508E-12
4.5400E+06    5.1798E-12
4.5500E+06    5.7914E-12
4.5600E+06    6.4873E-12
4.5700E+06    7.2615E-12
4.5800E+06    8.1004E-12
4.5900E+06    8.9819E-12
4.6000E+06    9.8757E-12
4.6100E+06    1.0747E-11
4.6200E+06    1.1555E-11
4.6300E+06    1.2259E-11
4.6400E+06    1.2822E-11
4.6500E+06    1.3211E-11
4.6600E+06    1.3402E-11
4.6700E+06    1.3382E-11
4.6800E+06    1.3148E-11
4.6900E+06    1.2710E-11
4.7000E+06    1.2088E-11
4.7100E+06    1.1311E-11
4.7200E+06    1.0412E-11
4.7300E+06    9.4303E-12
4.7400E+06    8.4046E-12
4.7500E+06    7.3709E-12
4.7600E+06    6.3616E-12
4.7700E+06    5.4035E-12
4.7800E+06    4.5173E-12
4.7900E+06    3.7170E-12
4.8000E+06    3.0103E-12
4.8100E+06    2.3995E-12
4.8200E+06    1.8824E-12
4.8300E+06    1.4534E-12
4.8400E+06    1.1043E-12
4.8500E+06    8.2547E-13
4.8600E+06    6.0709E-13
4.8700E+06    4.3920E-13
4.8800E+06    3.1249E-13
4.8900E+06    2.1863E-13
4.9000E+06    1.5039E-13
4.9100E+06    1.0168E-13
4.9200E+06    6.7566E-14
4.9300E+06    4.4115E-14
4.9400E+06    2.8297E-14
4.9500E+06    1.7829E-14
4.9600E+06    1.1032E-14
4.9700E+06    6.7024E-15
4.9800E+06    3.9978E-15
4.9900E+06    2.3407E-15
5.0000E+06    1.3451E-15
5.0100E+06    7.5859E-16
5.0200E+06    4.1977E-16
5.0300E+06    2.2791E-16
5.0400E+06    1.2139E-16
5.0500E+06    6.3429E-17
5.0600E+06    3.2508E-17
5.0700E+06    1.6340E-17
5.0800E+06    8.0557E-18
5.0900E+06    3.8947E-18
5.1000E+06    0.0000E+00
